,annotater_id,table_id,hypothesis,label
7575,GW17,T1201,Casey Affleck a actuellement 43 ans.,E
7576,GW17,T1201,Casey Affleck a remporté un prix d'Académie.,N
7577,GW17,T1201,Casey Affleck n'a jamais été mariée.,C
7578,GW72,T1201,Casey Affleck est un acteur gagnant,E
7579,GW72,T1201,Casey Affleck a remporté des prix en tant que réalisateur,N
7580,GW72,T1201,Casey Affleck est actuellement mariée à Summer Phoenix,C
7581,GW78,T1202,Carrie Underwood chante et joue la guitare lorsqu'elle n'est pas actrice.,E
7582,GW78,T1202,"Après sa naissance à Oklahoma, Carrie Underwood déménage à Nashville pour poursuivre sa carrière de chanteuse.",N
7583,GW78,T1202,« Carrie Underwood » a commencé à jouer le bas à titre professionnel en 2002.,C
7584,GW6,T1202,« Carrie Underwood » a commencé sa carrière au début de ses vingt-dix ans.,E
7585,GW6,T1202,L'instrument principal de Carrie Underwood est la guitare.,N
7586,GW6,T1202,Carrie Underwood vient d'un pays francophone.,C
7587,GW22,T1202,Carrie Underwood est née le 10 mars 1983 sous le nom de Carrie Marie Underwood.,E
7588,GW22,T1202,Carrie Underwood a travaillé avec seulement 4 étiquettes.,N
7589,GW22,T1202,« Carrie Underwood » n'a pas d'effets associés.,C
7590,GW74,T1203,Cherilyn Sarkisian est mariée environ 6 ans après le début de sa carrière.,E
7591,GW74,T1203,Cherilyn et Sonny Bono ont un enfant qui est né après leur mariage.,N
7592,GW74,T1203,« Cher »ilyn a commencé sa carrière à l'âge de 25 ans.,C
7593,GW68,T1203,Cher a deux enfants et deux conjoints.,E
7594,GW68,T1203,Le hit de Cher a atteint le plus haut niveau de charte en 1988.,N
7595,GW68,T1203,"Dans les années 1970, Cher a passé toute une année sans conjoint.",C
7596,GW4,T1203,L'artiste Cher a été marié deux fois.,E
7597,GW4,T1203,Cher a toujours vécu en Californie toute sa vie.,N
7598,GW4,T1203,Cher a passé sa carrière avec deux Labels.,C
7599,GW22,T1204,Le fabricant du « 328JET » est Fairchild Dornier et son premier vol a eu lieu le 20 janvier 1998.,E
7600,GW22,T1204,Il n'y a que trois utilisateurs principaux de Tyrolean Jet Services 328JET.,N
7601,GW22,T1204,Il y avait plus de 110 328JET construits et chaque unité coûtait 11 millions de dollars.,C
7602,GW27,T1204,Le « 328JET » est un avion fabriqué par Fairchild Dornier.,E
7603,GW27,T1204,Le « 328JET » était le premier aéronef de Key Lime Air.,N
7604,GW27,T1204,110 328JETs ont été fabriqués pour chaque année qu'il a été produit.,C
7605,GW35,T1204,Fairchild Dornier ne produit plus le « 328JET ».,E
7606,GW35,T1204,Le coût de la production du « 328JET » est inférieur à celui du Boeing 757.,N
7607,GW35,T1204,Le « 328JET » a été développé à partir du Lockheed Martin X-55.,C
7608,GW0,T1205,« Decanter » a été fondé il y a plus de quarante ans.,E
7609,GW0,T1205,John Stimpfig travaille chez Decanter depuis sa fondation.,N
7610,GW0,T1205,« Decanter » est vendu uniquement en Amérique du Nord.,C
7611,GW12,T1205,"Le site Web, www.decanter.com, est là où on peut trouver de l'information sur le magazine de vin mensuel Decanter.",E
7612,GW12,T1205,« Decanter » est une revue anglaise dont la circulation est de 40 000 exemplaires.,N
7613,GW12,T1205,« Decanter » est une revue de vin fondée il y a plus de cinquante ans.,C
7614,GW22,T1205,« Decanter » est une revue de vin qui est diffusée mensuellement.,E
7615,GW22,T1205,« Decanter » ne publie que des critiques de vins.,N
7616,GW22,T1205,John Stimpfig est le fondateur de « Decanter ».,C
7617,GW72,T1206,Bridge over Troubled Water a été enregistré à New York,E
7618,GW72,T1206,Bridge over Troubled Water a été écrit par Art Garfunkel,N
7619,GW72,T1206,Bridge over Troubled Water a pris deux ans à sortir après l'enregistrement,C
7620,GW27,T1206,'Bridge over Troubled Water' a été sorti l'année après son enregistrement.,E
7621,GW27,T1206,'Bridge over Troubled Water' est le premier album folk rock de Columbia.,N
7622,GW27,T1206,'Bridge over Troubled Water' a été enregistré et diffusé le même année.,C
7623,GW1,T1206,Bridge over Troubled Water a été enregistré à la fin de l'automne 1969.,E
7624,GW1,T1206,Plus d'enregistrements de Bridge over Troubled Water ont eu lieu à New York que à Los Angeles.,N
7625,GW1,T1206,Le Bridge over Troubled Water a une longueur de plus de 3/4 d'heure.,C
7626,GW35,T1207,Busta Rhymes est un rapper américain.,E
7627,GW35,T1207,Busta Rhymes a 2 fils et 2 filles.,N
7628,GW35,T1207,Busta Rhymes a quitté sa carrière musicale l'année dernière.,C
7629,GW72,T1207,Busta Rhymes est le plus récent sur le label de musique Epic,E
7630,GW72,T1207,Busta Rhymes est bien connu comme un acteur,N
7631,GW72,T1207,Busta Rhymes n'est pas actuellement actif,C
7632,GW12,T1207,"Busta Rhymes, un chanteur et rapper, est né Trevor George Smith.",E
7633,GW12,T1207,Busta Rhymes est mariée à Missy Elliott et a 4 enfants.,N
7634,GW12,T1207,Busta Rhymes fait du hip hop depuis plus de 30 ans.,C
7635,GW40,T1208,Cheryl est actuellement en relation avec Liam Payne.,E
7636,GW40,T1208,Cheryl a commencé dans un groupe musical avec will.i.am.,N
7637,GW40,T1208,Cheryl est la mère d'un enfant.,C
7638,GW68,T1208,Cheryl était active alors qu'elle était avec Liam Payne.,E
7639,GW68,T1208,will.i.am a travaillé avec Cheryl en 2009.,N
7640,GW68,T1208,"À 33 ans, elle est mariée à Ashley Cole.",C
7641,GW22,T1208,"Cheryl Ann Tweedy est né le 30 juin 1983 à Tyne and Wear, en Angleterre.",E
7642,GW22,T1208,"Cheryl Ann Tweedy est également connue sous le nom de Cheryl, Cheryl Cole et Cheryl Fernandez-Versini.",N
7643,GW22,T1208,Cheryl Ann Tweedy a fait son début en 2005 et sa valeur nette est de 50 000 000 livres sterling.,C
7644,GW22,T1209,L'album Channel Orange a été sorti le 10 juillet 2012 alors qu'il a été enregistré en 2011?012.,E
7645,GW22,T1209,Alternative R&B et neo soul sont les seuls genres de l'album Channel Orange.,N
7646,GW22,T1209,Durée de l'album Channel Orange est plus de 63:00 et il a plus de 7 producteurs.,C
7647,GW27,T1209,« Channel Orange » a été enregistré dans deux États en 2012.,E
7648,GW27,T1209,'Channel Orange' avait un producteur différent pour chaque studio qu'il utilisait.,N
7649,GW27,T1209,'Channel Orange' a été enregistré et diffusé en un seul an.,C
7650,GW35,T1209,Channel Orange est un album studio du XXIe siècle.,E
7651,GW35,T1209,Tous les producteurs de Channel Orange sont des États-Unis.,N
7652,GW35,T1209,Il a fallu plus de trois ans pour enregistrer l'album Channel Orange.,C
7653,GW22,T1210,"Charles Augustus Lindbergh est né le 4 février 1902 à Detroit, au Michigan, aux États-Unis, et décédé le 26 août 1974.",E
7654,GW22,T1210,Charles Augustus Lindbergh est connu pour son premier vol transatlantique solo en 1927.,N
7655,GW22,T1210,"Charles Augustus Lindbergh est mort à l'âge de 70 ans à Detroit, au Michigan, aux États-Unis.",C
7656,GW17,T1210,« Charles Lindbergh » est décédé à l'âge de 72 ans.,E
7657,GW17,T1210,« Charles Lindbergh » aime piloter des aéronefs modèles.,N
7658,GW17,T1210,« Charles Lindbergh » a plus de dix enfants.,C
7659,GW74,T1210,Charles Lindbergh a terminé son premier vol solo pendant une période où il était actif dans l'armée.,E
7660,GW74,T1210,Charles Lindbergh a remporté la médaille d'honneur après son premier vol solo.,N
7661,GW74,T1210,« Charles Lindbergh » n'était pas actif dans l'armée lorsqu'il a reçu la médaille d'or du Congrès.,C
7662,GW27,T1211,« Buckpasser » est un stallion né en 1963.,E
7663,GW27,T1211,Buckpasser était le seul colt de Busanda.,N
7664,GW27,T1211,L'éleveur et le propriétaire de Buckpasser sont des gens différents.,C
7665,GW72,T1211,Le stallion de course Buckpasser est relié à Tom Fool,E
7666,GW72,T1211,Buckpasser est un coureur à haut revenu,N
7667,GW72,T1211,Buckpassers est une coureur féminine,C
7668,GW1,T1211,"« Buckpasser » a gagné près de 1,5 million de dollars.",E
7669,GW1,T1211,« Buckpasser » a mené la plupart de ses courses aux États-Unis.,N
7670,GW1,T1211,Buckpasser avait un propriétaire et un reproducteur différents.,C
7671,GW6,T1213,Ana Mari Cauce dirige une université avec un mascot qui est un chien.,E
7672,GW6,T1213,Mark Richards est diplômé de l'Université de Washington.,N
7673,GW6,T1213,Il y a deux fois plus de personnel universitaire que de personnel administratif à l'Université de Washington.,C
7674,GW0,T1213,L'Université de Washington était connue sous un autre nom au cours des vingt-huit premières années.,E
7675,GW0,T1213,Plus de la moitié des diplômés de l'Université de Washington proviennent de l'État de Washington.,N
7676,GW0,T1213,L'Université de Washington compte plus d'employés que les diplômés.,C
7677,GW17,T1213,L'Université de Washington est située dans l'État de Washington.,E
7678,GW17,T1213,L'équipe de football de l'Université de Washington a remporté un championnat national.,N
7679,GW17,T1213,L'Université de Washington participe à la conférence du SEC.,C
7680,GW28,T1214,Bread était un groupe rock américain qui a commencé dans les années 60.,E
7681,GW28,T1214,Bread était composé des membres originaux.,N
7682,GW28,T1214,Bread joue ensemble de façon étendue dans les années 80.,C
7683,GW1,T1214,La bande Bread a été formée sur la côte ouest.,E
7684,GW1,T1214,La bande Bread a travaillé avec The Pleasure Fair avant de travailler avec The Remingtons.,N
7685,GW1,T1214,Le pain de bande est actif en 1979.,C
7686,GW6,T1214,La bande Bread n'a jamais été active pendant plus de cinq ans à la fois.,E
7687,GW6,T1214,La bande Bread a été signée par le label Elektra en 1968.,N
7688,GW6,T1214,La bande Bread a joué dans les années 80.,C
7689,GW72,T1215,Boeing 717 est associé à Delta Air,E
7690,GW72,T1215,Hawaiian Airlines utilise la majorité des aéronefs Boeing 717 construits,N
7691,GW72,T1215,Le Boeing 717 est encore produit aujourd'hui,C
7692,GW1,T1215,Les Boeing 717 n'ont été fabriqués que pendant 8 ans.,E
7693,GW1,T1215,Hawaiian Airlines utilise plus de Boeing 717 que Volotea.,N
7694,GW1,T1215,Le Boeing 717 a le même concepteur que son fabricant.,C
7695,GW17,T1215,Le Boeing 717 a été conçu par McDonnell Douglas.,E
7696,GW17,T1215,Le Boeing 717 est le plus gros avion de production.,N
7697,GW17,T1215,Le Boeing 717 est encore produit aujourd'hui.,C
7698,GW1,T1216,Charles Proteus Steinmetz est décédé à l'automne 1923.,E
7699,GW1,T1216,Charles Proteus Steinmetz a remporté la Médaille Elliott Cresson pour son travail sur l'énergie sans fil.,N
7700,GW1,T1216,Charles Proteus Steinmetz est né dans le même pays où il est mort.,C
7701,GW72,T1216,Karl Steinmetz fait des progrès dans le domaine de l'ingénierie électrique,E
7702,GW72,T1216,La recherche de Karl Steinmetz a été utilisée dans la navigation navale,N
7703,GW72,T1216,Karl Steinmetz est un météorologue renommé,C
7704,GW35,T1216,Caroline Neubert est la mère de Charles Proteus Steinmetz.,E
7705,GW35,T1216,Charles Proteus Steinmetz migre aux États-Unis.,N
7706,GW35,T1216,Caroline Neubert n'avait aucun enfant.,C
7707,GW22,T1217,"Byun Baek-hyun est un chanteur, acteur et modèle sud-coréen né le 6 mai 1992 à Wonmi-gu, à Bucheon, en Corée du Sud.",E
7708,GW22,T1217,"Byun Baek-hyun a fréquenté l'Université Cyber de Kyung Hee, mais n'a pas obtenu son diplôme.",N
7709,GW22,T1217,Byun Baek-hyun ne s'est pas associé à aucune étiquette.,C
7710,GW27,T1217,Byun Baek-hyun est une chantrice de Corée du Sud.,E
7711,GW27,T1217,Byun Baek-hyun est le mieux connu comme une chantrice.,N
7712,GW27,T1217,Byun Baek-hyun a été sur plus d'étiquettes que les genres échantillonnés.,C
7713,GW72,T1217,Byun Baek-hyun chante avec SM Town,E
7714,GW72,T1217,Byun Baek-hyun est le plus connu pour la musique de genre r&b,N
7715,GW72,T1217,Byun Baek-hyun travaille à titre d'acteur avec Exo,C
7716,GW22,T1218,L'Australie Open a été fondée en 1905 et le prix est de 62 500 000 A$ (2019).,E
7717,GW22,T1218,L'Australie Open est toujours accueillie au Melbourne Park (depuis 1988).,N
7718,GW22,T1218,Novak Djokovic a le plus grand nombre de titres individuels à l'Australie Open.,C
7719,GW52,T1218,L'Australie Open a plus de 100 ans d'histoire.,E
7720,GW52,T1218,L'Australie Open est le tournoi de tennis le plus vieux.,N
7721,GW52,T1218,L'Australie Open n'existe qu'à Melbourne.,C
7722,GW72,T1218,L'Australie Open fait partie du Grand Slam,E
7723,GW72,T1218,L'Australie Open a le prix le plus élevé du Grand Slam,N
7724,GW72,T1218,L’Australie Open ne se déroule que sur l’herbe,C
7725,GW1,T1219,L'été 1961 est le moment où Boy George est né.,E
7726,GW1,T1219,"Premièrement, Boy George était un producteur, puis il est devenu un acteur après.",N
7727,GW1,T1219,« Boy George » a une carrière active depuis plus de 45 ans.,C
7728,GW6,T1219,Il y a eu un chanteur et un écrivain de Kent sur le label EMI.,E
7729,GW6,T1219,George O'Dowd commence à se nommer « garçon George » dans les années soixante.,N
7730,GW6,T1219,George Alan O'Dowd est mute depuis sa naissance.,C
7731,GW11,T1219,Boy George est un alias de George Alan O'Dowd.,E
7732,GW11,T1219,Boy George a publié la plupart des albums sur le label Virgin recod.,N
7733,GW11,T1219,Boy George est une femme.,C
7734,GW68,T1220,"Précédemment appelée « Brotherhood of Boiler Makers and Iron Ship Builders of America », la « International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers » est affiliée à la CLC.",E
7735,GW68,T1220,L'organisation compte des présidents nationaux aux États-Unis et au Canada.,N
7736,GW68,T1220,La différence entre les recettes et les dépenses en 2014 était de 879 321 dollars.,C
7737,GW1,T1220,"La « Fraternité internationale des constructeurs de chaudières, des constructeurs de navires d'acier, des mécaniciens, des forgers et des aides » a gagné plus d'argent qu'elle ne l'a dépensé en 2014.",E
7738,GW1,T1220,"La « Fraternité internationale des constructeurs de chaudières, des constructeurs de navires de fer, des mécaniciens, des forgers et des aides » compte de plus en plus de membres depuis 2011.",N
7739,GW1,T1220,"La « Fraternité internationale des constructeurs de chaudières, des constructeurs de navires de fer, des mécaniciens, des forgers et des aides » a été créée au début du XIXe siècle.",C
7740,GW17,T1220,L'International Brotherhood of Boilermakers sert aussi bien le Canada que les États-Unis.,E
7741,GW17,T1220,L'International Brotherhood of Boilermakers compte actuellement plus de 100 000 membres en 2019.,N
7742,GW17,T1220,L'International Brotherhood of Boilermakers a été fondée au début des années 1700.,C
7743,GW4,T1221,Catherine O'Hara écrit depuis plus de 40 ans.,E
7744,GW4,T1221,Catherine O'Hara avait les deux enfants de Bo Welch.,N
7745,GW4,T1221,Catherine O'Hara n'a jamais remporté de prix.,C
7746,GW22,T1221,"Catherine O'Hara est née à Toronto (Ontario), au Canada, et réside actuellement à Los Angeles (Californie), aux États-Unis.",E
7747,GW22,T1221,Catherine O'Hara a deux fois remporté l'Ordre du Canada.,N
7748,GW22,T1221,Catherine O'Hara n'a qu'un enfant.,C
7749,GW27,T1221,Catherine Anne O'Hara vit en Californie.,E
7750,GW27,T1221,Catherine Anne O'Hara déménage à Los Angeles pour devenir un grand acteur.,N
7751,GW27,T1221,Catherine Anne O'Hara vit dans sa ville d'origine.,C
7752,GW28,T1222,Le « HMAS Sydney (R17) » était un transporteur aérien de dix ans réutilisé pour le transport de troupes.,E
7753,GW28,T1222,Le « HMAS Sydney (R17) » a lutté dans plusieurs guerres et conflits sans subir de dommages.,N
7754,GW28,T1222,Le « HMAS Sydney (R17) » ne portait que des avions de chasse à jet.,C
7755,GW17,T1222,L'histoire a été lancée en 1944,E
7756,GW17,T1222,L'histoire a passé la majeure partie de son temps dans l'océan Atlantique.,N
7757,GW17,T1222,L'histoire a été établie en 1886.,C
7758,GW22,T1222,"Le HMAS Sydney était un transporteur d'aéronefs légers de la classe Majestic exploité par la Marine royale australienne construit par le HM Dockyard Devonport, en Angleterre.",E
7759,GW22,T1222,Le HMAS Sydney était le premier aéronef de transport rapide de troupes exploité par la Marine royale australienne.,N
