,annotater_id,table_id,hypothesis,label
7341,GW22,T1165,"Die Non-Violence Project is 'n opvoedkundige, nie-winsgewende organisasie wat in 1993 gestig is en sy fokus is op Onderwys, Geweldloosheid en Vrede.",E
7342,GW22,T1165,"Die Non-Violence Project het slegs een hoofkwartier wêreldwyd geleë in Genève, Switserland.",N
7343,GW22,T1165,nonviolence.org is die amptelike webwerf van die Non-Violence Project.,C
7344,GW17,T1165,Die Non-Violence Project is in die vroeë 1990's gestig.,E
7345,GW17,T1165,Die Non-Violence Project het meer vroue bestuurders as mans.,N
7346,GW17,T1165,Die Non-Violence Project het hoofkwartier in Kanada.,C
7347,GW1,T1165,Die Non-Violence Project is begin in die laat 20ste eeu.,E
7348,GW1,T1165,"As Jan Hellman aftree as voorzitter van die Non-Violence Project, sal Rolf Skjoldebrand die posisie neem.",N
7349,GW1,T1165,Die hoofkwartier van die Non-Violence Project is in Noord-Amerika.,C
7350,GW27,T1166,Voyager 1 het drie kosmische liggame bestudeer.,E
7351,GW27,T1166,Voyager 1 was die eerste krat wat Saturnus bereik het.,N
7352,GW27,T1166,Voyager 1 het sy missie voltooi nadat hy Titan bestudeer het.,C
7353,GW22,T1166,Voyager 1 is vervaardig deur Jet Propulsion Laboratory en bedryf deur NASA / Jet Propulsion Laboratory.,E
7354,GW22,T1166,"Buitelandse planetêre, heliosfeer, en interstellare medium verkenning was die enigste missies van Voyager 1.",N
7355,GW22,T1166,Die startmassa van Voyager 1 was 850 kg. en sy krag by die lanseer was 550 watt.,C
7356,GW4,T1166,Voyager 1 het die sonnestelsel verlaat,E
7357,GW4,T1166,Voyager 1 sal vir meer as 100 jaar vlieg.,N
7358,GW4,T1166,Voyager 1 het Jupiter gemis terwyl dit deur die ruimte vlieg.,C
7359,GW12,T1167,Bruce Springsteen is in die herfs van 1949 gebore.,E
7360,GW12,T1167,Die Boss is die middelste naam van die sanger Bruce Springsteen.,N
7361,GW12,T1167,"Bruce Springsteen, wat in Colts Neck woon, het 'n loopbaan in rockmusiek vir meer as sestig jaar gehad.",C
7362,GW1,T1167,Die loopbaan van Bruce Springsteen het meer as 50 jaar geduur.,E
7363,GW1,T1167,Bruce Springsteen se drie kinders was almal met Patti Scialfa.,N
7364,GW1,T1167,Bruce Springsteen is net na die keer van die 20ste eeu gebore.,C
7365,GW22,T1167,"Bruce Frederick Joseph Springsteen is gebore op 23 September 1949 in Long Branch, New Jersey.",E
7366,GW22,T1167,Bruce Frederick Joseph Springsteen is ook bekend as The Boss en het geen ander noemings nie.,N
7367,GW22,T1167,Bruce Frederick Joseph Springsteen is drie keer getroud en het twee kinders gehad.,C
7368,GW22,T1168,Jenga is 'n spel van fisiese vaardigheid wat deur Leslie Scott ontwerp is.,E
7369,GW22,T1168,"Jenga kan tussen 1 of meer spelers gespeel word, dit wil sê selfs 10 spelers kan Jenga op 'n keer speel.",N
7370,GW22,T1168,Speel tyd van Jenga is 20-30 minute en opstel tyd is meer as 5 minute.,C
7371,GW27,T1168,Jenga is ontwerp deur Leslie Scott om gebruik te word deur ten minste een speler.,E
7372,GW27,T1168,Jenga is een van die mees handmatige vaardigheid-intensiewe speletjies.,N
7373,GW27,T1168,Dit neem langer om Jenga te stel as om 'n spel op die lae kant van gemiddelde speel tyd te speel.,C
7374,GW77,T1168,"Jenga is 'n bordspel wat min tyd neem om te speel, maar vereis baie fisiese vaardighede en eienskappe om goed te speel.",E
7375,GW77,T1168,'N vrou is die ontwerper van hierdie bord spel.,N
7376,GW77,T1168,Dit neem baie tyd om beide op te stel en Jenga te speel.,C
7377,GW12,T1169,Cherry Bomb is in 2015 deur Mike Einzinger geproduseer.,E
7378,GW12,T1169,Trap 3.0 het begin 2015 Cherry Bomb geproduseer.,N
7379,GW12,T1169,Cherry Bomb is 'n hip-hop album met 'n hardloop tyd van meer as 'n uur.,C
7380,GW27,T1169,'Cherry Bomb' is op 'n label en het twee vervaardigers.,E
7381,GW27,T1169,'Cherry Bomb' het slegs een produsent gehad wat in elke van die studio's werk.,N
7382,GW27,T1169,'Cherry Bomb' het meer vervaardigers as genres gesamel.,C
7383,GW72,T1169,Cherry Bomb is in verskeie studio's in Kalifornië opgeneem,E
7384,GW72,T1169,Cherry Bomb is oorheersend hip hop,N
7385,GW72,T1169,Cherry Bomb is meer as 'n uur lank,C
7386,GW22,T1170,Camelot is 'n Britse raspaar wat op 15 Maart 2009 verwoes is.,E
7387,GW22,T1170,Camelot is die fokker van Sheikh Abdulla Bin Isa Al-Khalifa.,N
7388,GW22,T1170,"Camelot is opgelei deur Derrick Smith, Mrs. John Magnier en Michael Tabor.",C
7389,GW12,T1170,Derrick Smith en Michael Tabor is die eienaars van Camelot.,E
7390,GW12,T1170,Camelot is 'n Bay Stallion wat in die lente van 2009 gebore is.,N
7391,GW12,T1170,"Die Sire en Grandsire van Camelot was Tarfah en Kingmambo, respectievelik.",C
7392,GW68,T1170,Camelot is 'n baai-kleurige stallion.,E
7393,GW68,T1170,"Gedraineer deur A P O'Brien, was die perd nog in 2019.",N
7394,GW68,T1170,"Met Sheikh Abdulla Bin Isa Al-Khalifa wat hom voortplant, is Camelot in Julie gebore en het 'n rekord van 9:6-3-1.",C
7395,GW22,T1171,"Boyzone is 'n musiekband wat in 1993 in Dublin, Ierland ontstaan het.",E
7396,GW22,T1171,Boyzone het gewerk met twee handelsmerke; Universal en Warner.,N
7397,GW22,T1171,Boyzone is aktief van 1993 tot 2019.,C
7398,GW12,T1171,Boyzone is 'n popband wat in Ierland ontstaan het.,E
7399,GW12,T1171,Inligting vir Universal en Warner etikette kan gevind word op die webwerf www.boyzonenetwork.com.,N
7400,GW12,T1171,Boyzone is besig om te optree vir 'n reguit 19 jaar.,C
7401,GW40,T1171,"Boyzone is in Dublin, Ierland geskep.",E
7402,GW40,T1171,Boyzone is 'n popgroep wat bestaan uit alle mans.,N
7403,GW40,T1171,Boyzone is 'n musiekgroep in die land genre.,C
7404,GW22,T1172,Die Ilyushin Il-96 is 'n breedvliegtuig wat deur die Voronezh Aircraft Production Association vervaardig word.,E
7405,GW22,T1172,Die Ilyushin Il-96 is die enigste breedvliegtuig wat deur die Voronezh Aircraft Production Association vervaardig word.,N
7406,GW22,T1172,Ilyushin Il-96 se eerste vlug was op 28 September 1990 en sy eenheidskoste is US $ 60Ð70 miljoen,C
7407,GW1,T1172,"Il-96 is ongeveer vier jaar nadat dit vir die eerste keer gevlieg is, bekendgestel.",E
7408,GW1,T1172,Il-96 was 'n verbetering op die Ilyushin Il-86 model.,N
7409,GW1,T1172,Il-96 is al minder as 30 jaar in vlug.,C
7410,GW17,T1172,Il-96 is nog in produksie.,E
7411,GW17,T1172,Il-96 is die vinnigste jet vliegtuig in produksie.,N
7412,GW17,T1172,Il-96 het meer as $ 100 miljoen gekos om te maak.,C
7413,GW27,T1173,Georgetown Universiteit is 'n Romeinse Katolieke instelling gestig deur John Carroll.,E
7414,GW27,T1173,"Georgetown University was die eerste kollege wat in Washington, D.C. gestig is.",N
7415,GW27,T1173,Georgetown Universiteit het meer undergraduate as postgraduate.,C
7416,GW17,T1173,Georgetown Universiteit is 'n private universiteit.,E
7417,GW17,T1173,Georgetown Universiteit het die meeste mens basketbal titels in die Groot Ooste in die afgelope 10 jaar.,N
7418,GW17,T1173,Die mascot van Georgetown University is die hornet.,C
7419,GW22,T1173,Daar is meer as 15000 studente in Georgetown College.,E
7420,GW22,T1173,There Goes Old Georgetown is die enigste strydlied van die kollege.,N
7421,GW22,T1173,Die meeste van die studente is deeltijdstudente.,C
7422,GW6,T1175,Minstens twee mense is nodig om Game of the Generals te speel.,E
7423,GW6,T1175,"Wie die Game of Generals wen, hang hoofsaaklik af van toeval.",N
7424,GW6,T1175,Game of Generals neem langer om op te stel as om te speel.,C
7425,GW1,T1175,Dit is vinnig om te stel Game of the Generals.,E
7426,GW1,T1175,Gedagte is meer belangrik in Game of the Generals as bluffing.,N
7427,GW1,T1175,5 spelers kan speel Game of the Generals op 'n keer.,C
7428,GW35,T1175,2 spelers is nodig om die Game of the Generals te speel.,E
7429,GW35,T1175,Dit sal nie meer as 2 uur neem om die Game of the Generals te voltooi nie.,N
7430,GW35,T1175,Game of the Generals is 'n wedrenne spel.,C
7431,GW27,T1176,Children of Bodom is 'n Finse death metal band.,E
7432,GW27,T1176,Children of Bodom is die mees opvallende death metal band van Espoo.,N
7433,GW27,T1176,Kinders van Bodom het meer verwante akte as etikette waarop hulle was.,C
7434,GW12,T1176,Kinders van Bodom het in 1993 in Finland ontstaan.,E
7435,GW12,T1176,Nuclear Blast is die daad waarin Kinders van Bodom geassosieer word.,N
7436,GW12,T1176,Inearthed het die afgelope 26 jaar opgetree.,C
7437,GW22,T1176,"Kinders van Bodom ook bekend as Inearthed is in 1993 in Espoo, Finland, gestig.",E
7438,GW22,T1176,Kinders van Bodom is sedert 1993 konsekwent aktief.,N
7439,GW22,T1176,Children of Bodom is nie geassosieer met enige etikette en het geen amptelike webwerf nie.,C
7440,GW12,T1180,Twaalf jaar gelede het Catfish and the Bottlemen as 'n alternatiewe rock band ontstaan.,E
7441,GW12,T1180,Island en Communion is die label wat geassosieer word met die garage rock band Catfish and the Bottlemen.,N
7442,GW12,T1180,Billy Bibby & The Wry Smiles het in 2007 gewild geword.,C
7443,GW1,T1180,Catfish and the Bottlemen is 'n Britse band.,E
7444,GW1,T1180,Catfish and the Bottlemen het 'n paar van dieselfde band lede as die Detroit Social Club.,N
7445,GW1,T1180,Catfish and the Bottlemen is al meer as 15 jaar aktief.,C
7446,GW22,T1180,"Catfish and the Bottlemen is 'n Welsh indie rock band wat in Llandudno, Noord-Wales, Verenigde Koninkryk gevorm is.",E
7447,GW22,T1180,Catfish and the Bottlemen het net met Island en Communion-labels gewerk.,N
7448,GW22,T1180,Catfish and the Bottlemen is in 2005 gevorm en het geen verwante akte nie.,C
7449,GW74,T1184,Broken Social Scene onderteken die label Arts & Crafts in dieselfde jaar wat sy aktiewe loopbaan begin het.,N
7450,GW22,T1184,Broken Social Scene is slegs geassosieer met Arts & Crafts etikette.,N
7451,GW6,T1184,Broken Social Scene het in 1999 by die Arts & Crafts-label aangesluit.,N
7452,GW12,T1185,"Die Patronale Medal, geleë in Washington, DC, word gesponsor deur die Katolieke Universiteit van Amerika.",E
7453,GW12,T1185,Die Patronaal Medal bestaan al ten minste 45 jaar.,N
7454,GW12,T1185,Carl A. Anderson het sedert 1974 die Patronal Medal in besit.,C
7455,GW27,T1185,Die Patronaal Medal is van 1974 tot 2013 toegeken.,E
7456,GW27,T1185,Die “patronale medalje” is gestop.,N
7457,GW27,T1185,Die Patronaalmedalje is oor 'n periode van 20 jaar toegeken.,C
7458,GW22,T1185,Patronaal Medal word toegeken vir onderskeie diens in die bevordering van Mariaanse toewysing en word gesponsor deur die Katolieke Universiteit van Amerika en die Basilika van die Nasionale Heiligdom van die Onbevlektes Begrafnis.,E
7459,GW22,T1185,Patronal Medal was die enigste toekenning wat deur Carl A. Anderson gehou is.,N
7460,GW22,T1185,Patronal Medal is vir die eerste keer toegeken in 1972 en sy winnaar kry 'n monetêre beloning van US $ 10 miljoen.,C
7461,GW0,T1186,Oliver Twist is in die 19de eeu geskryf.,E
7462,GW0,T1186,Charles Dickens en Catherine Thomson Hogarth het tien kinders saam gehad.,N
7463,GW0,T1186,Charles Dickens het in 'n ander land gesterf as wat hy gebore is.,C
7464,GW12,T1186,Charles Dickens het tien kinders met Catherine Hogarth gehad.,E
7465,GW12,T1186,Charles Dickens was 'n skrywer wat nou in Westminster Abbey rus.,N
7466,GW12,T1186,Charles Dickens is in die laat deel van 1812 in Engeland gebore.,C
7467,GW72,T1186,“Charles Dickens” deur Oliver Twist,E
7468,GW72,T1186,Charles Dickens getroud met vrou Catherine Thomson Hogarth nadat hy 'n skrywer geword het,N
7469,GW72,T1186,Charles Dickens verhuis van sy huis in Engeland voordat hy sterf,C
7470,GW28,T1187,Heathrow Airport is geleë in en dien die Verenigde Koninkryk.,E
7471,GW28,T1187,Die Heathrow-lughawe het twee piste met planne vir 'n derde.,N
7472,GW28,T1187,Die kode van Heathrow Airport is HTA,C
7473,GW22,T1187,Heathrow Airport is 'n openbare vliegveld en word bestuur deur Heathrow Airport Limited.,E
7474,GW22,T1187,Heathrow Airport is 'n hub vir British Airways slegs.,N
7475,GW22,T1187,Heathrow Airport het 'n hoogte AMSL van meer as 85 voet.,C
7476,GW77,T1187,Heathrow Airport is 'n groot vliegveld vir verskeie lugmaatskappye soos Virgin Atlantic en British Airways.,E
7477,GW77,T1187,Die vliegveld dien as die enigste vliegveld in die Londense gebied.,N
7478,GW77,T1187,Die runways is meer as 3 myl lank.,C
7479,GW40,T1188,BTS het vier verskillende variasies van hul naam.,E
7480,GW40,T1188,BTS is baie gewild in ander Asiatiese lande.,N
7481,GW40,T1188,BTS word beskou as 'n alternatiewe rock groep.,C
7482,GW72,T1188,BTS maak musiek vir Japannese platenlabels,E
7483,GW72,T1188,BTS was oorspronklik genoem Bangtan Boys,N
7484,GW72,T1188,BTS is nie meer aktief as 'n musiekgroep nie,C
7485,GW17,T1188,“BTS” is van Suid-Korea.,E
7486,GW17,T1188,BTS het verskeie Musiek Grammy's gewen.,N
7487,GW17,T1188,“BTS” speel hoofsaaklik landmusiek.,C
7488,GW40,T1189,Brian Miller is nie die persoon Carol Burnett is getroud tot die langste.,N
7489,GW1,T1189,Al die kinders van Carol Burnett was saam met Joe Hamilton.,N
7490,GW22,T1189,"Carol Burnett het sukses bereik op die toneel, televisie, skryf en film in verskillende genres van parodie, satire en slapstick.",N
7491,GW27,T1191,Charles Macintosh is in Glasgow gebore en oorlede.,E
7492,GW27,T1191,Charles Macintosh het in Glasgow die waterdichte reënkoek uitgevind.,N
7493,GW27,T1191,Charles Macintosh is in verskillende stede gebore en gesterf.,C
7494,GW4,T1191,Charles Macintosh het in twee verskillende eeue geleef.,E
7495,GW4,T1191,Charles Macintosh gebruik waterdienste weefsel vir baie dinge.,N
7496,GW4,T1191,Charles Macintosh het die immigrasie na die Verenigde State veroorsaak.,C
7497,GW22,T1191,"Charles Macintosh is op 29 Desember 1766 in Glasgow, Skotland, gebore.",E
7498,GW22,T1191,Charles Macintosh het slegs een uitvinding in sy lewe gehad.,N
7499,GW22,T1191,"Charles Macintosh is op die ouderdom van 77 in New York, Amerika oorlede.",C
7500,GW35,T1192,Dit kos minder as $ 100 miljoen om 'n AirBaltic 300 vliegtuig te koop.,E
7501,GW35,T1192,AirBaltic A220-300 word slegs aan 4 lugmaatskappye verkoop.,N
7502,GW35,T1192,AirBaltic A220-300 het sy eerste vlug met Korean Air gedoen.,C
7503,GW22,T1192,AirBaltic A220-300 is 'n smalvliegtuig wat deur Bombardier Aerospace en C-reeks vliegtuie Limited vervaardig word.,E
7504,GW22,T1192,"Swiss International Air Lines, airBaltic, Delta Air Lines en Korean Air is die enigste primêre gebruikers van AirBaltic A220-300.",N
7505,GW22,T1192,Produksie van AirBaltic A220-300 is gestop en 70 eenhede is tot dusver gebou.,C
7506,GW72,T1192,AirBaltic A220-300 word tans vervaardig deur C-reeks vliegtuie Limited Partnership,E
7507,GW72,T1192,Meer AirBaltic A220-300 is geproduseer deur C-reeks vliegtuie Limited Partnership as Bombadier Aerospace,N
7508,GW72,T1192,AirBaltic A220-300 het 'n breë liggaamskader wat ooreenstem met ander jet vliegtuie,C
7509,GW27,T1193,Charles Snead Houston is in New York gebore en in Vermont gesterf.,E
7510,GW27,T1193,Charles Snead Houston is die beste bekend as 'n dokter.,N
7511,GW27,T1193,Charles Snead Houston is in dieselfde eeu gebore en gesterf.,C
7512,GW1,T1193,Charles Snead Houston het in dieselfde streek van die land gesterf waar hy gebore is.,E
7513,GW1,T1193,"Charles Snead Houston se vrou, Dorcas Laidley Tiemeyer, was in die lewe toe hy gesterf het.",N
7514,GW1,T1193,Charles Snead Houston het vier kinders gehad.,C
7515,GW72,T1193,Charles Snead Houston studeer om 'n dokter te wees by die Columbia Universiteit College of Physicians and Surgeons,E
7516,GW72,T1193,Charles Snead Houston het 'n Peace Corps Administrator geword nadat hy as 'n dokter gewerk het,N
7517,GW72,T1193,Charles Snead Houston het sy hele lewe in New York geleef,C
7518,GW6,T1194,'N Akte op die Manhattan label werk in ten minste ses genres.,E
7519,GW6,T1194,Die Manhattan label het slegs een Ierse band onderteken.,N
7520,GW6,T1194,Celtic Woman het in 2000 by die Manhattan-label geteken.,C
7521,GW12,T1194,Manhattan is die label wat geassosieer is met die Celtic band genaamd Celtic Woman.,E
7522,GW12,T1194,CelticWoman.com is 'n webwerf wat inligting van die New Age-band Manhattan kan vind.,N
7523,GW12,T1194,“Celtic Woman” het meer as twintig jaar gelede in Ierland ontstaan.,C
7524,GW1,T1194,Celtic Woman is aktief in musiek vir meer as 10 jaar.,E
7525,GW1,T1194,“Celtic Woman” woon nog in Ierland.,N
7526,GW1,T1194,Celtic Woman is op verskeie rekordlabels.,C
7527,GW12,T1195,"Bronski Beat het in 1983 in Londen, Engeland, ontstaan.",E
7528,GW12,T1195,Bronski Beat was aktief vir 'n totaal van 40 jaar.,N
7529,GW12,T1195,Die Communards is die enigste optrede wat geassosieer is met die nuwe golfband Bronkski Beat.,C
7530,GW68,T1195,Bronski Beat is 'n sint-pop band wat in 2017 aktief is.,E
7531,GW68,T1195,Bronski Beat en die Communards het een keer saamgewerk in 1994.,N
7532,GW68,T1195,Uit Londen het die band in 1998 'n nuwe golfalbum uitgebring.,C
7533,GW6,T1195,Jimmy Somerville is geassosieer met 'n Britse band.,E
7534,GW6,T1195,London Records het slegs een Hi-NRG-akte op sy label.,N
7535,GW6,T1195,Bronski Beat is al vir veertig jaar aktief.,C
7536,GW40,T1196,Can't Buy a Thrill is in 1972 op die ABC-label vrygestel.,E
7537,GW40,T1196,Die album Can't Buy a Thrill is 'n deel van die R & B genre.,N
7538,GW40,T1196,Can't Buy a Thrill het 'n loop tyd van meer as 'n uur en 'n half.,C
7539,GW1,T1196,Can't Buy a Thrill is in die laat herfs van 1972 opgeneem.,E
7540,GW1,T1196,Gary Katz was nie die oorspronklike produkteur van Can't Buy a Thrill.,N
7541,GW1,T1196,Can't Buy a Thrill loop meer as 'n uur lank.,C
7542,GW12,T1196,Die einde van 1972 was die datum wanneer Can't Buy a Thrill vrygestel is.,E
7543,GW12,T1196,Gary Katz is geassosieer met die label ABC.,N
7544,GW12,T1196,Die soft rock album Can't Buy a Thrill is geproduseer deur die Village Recorder.,C
7545,GW72,T1197,Bryce Dallas Howard het 'n suster gehad,E
7546,GW72,T1197,Bryce Dallas Howard is toegeken die prys vir beste aktrise,N
7547,GW72,T1197,Bryce Dallas Howard was nooit getroud nie,C
7548,GW27,T1197,Bryce Dallas Howard was getroud 'n jaar voordat sy haar eerste kind gehad het.,E
7549,GW27,T1197,Die bekende pa van Bryce Dallas Howard het haar in die besigheid geneem.,N
7550,GW27,T1197,Bryce Dallas Howard het meer kinders gehad as ouers.,C
7551,GW40,T1197,Bryce Dallas Howard is die dogter van Ron Howard.,E
7552,GW40,T1197,Bryce Dallas Howard is een van Hollywood se mees suksesvolle aktrise.,N
7553,GW40,T1197,Bryce Dallas Howard is tans solo.,C
7554,GW22,T1199,Canelo?varez se werklike naam is Santos Sa?l?varez Barrag?n en sy nationaliteit is Meksikaans.,E
